,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=h-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=t-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,clingo,eoclingo-base-lg=c:no_le,eoclingo-base-lg=py:no_le,eowasp-base-lg=py:no_le,wasp,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,eowasp-lg=py-r=nomin-l=f-smpc=t:no_le,eowasp-lg=py-r=nomin-l=t-smpc=t:no_le,eowasp-lg=py-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,eowasp-lg=py-r=ijcai-l=f-smpc=t:no_le
456,,,,,,,,9.019,9.24,9.209,8.692,9.088,9.121,8.176,9.418,11.482,101.767,205.987,,,,,,,,,,,,,,,
457,,,,,,,,9.033,9.244,9.209,8.697,9.108,9.127,8.516,9.604,11.505,102.268,210.685,,,,,,,,,,,,,,,
458,,,,,,,,9.055,9.275,9.214,8.98,9.12,9.137,8.534,9.63,11.511,102.339,218.301,,,,,,,,,,,,,,,
459,,,,,,,,9.062,9.591,9.222,8.99,9.129,9.169,8.545,9.663,11.521,102.827,218.542,,,,,,,,,,,,,,,
460,,,,,,,,9.113,9.616,9.565,9.051,9.18,9.212,8.547,9.756,11.526,103.617,225.026,,,,,,,,,,,,,,,
461,,,,,,,,9.129,9.638,9.615,9.065,9.188,9.218,8.55,9.787,11.556,103.749,226.306,,,,,,,,,,,,,,,
462,,,,,,,,9.164,9.687,9.647,9.094,9.192,9.224,8.553,10.086,11.885,104.796,230.803,,,,,,,,,,,,,,,
463,,,,,,,,9.167,9.708,9.655,9.13,9.196,9.237,8.563,10.112,11.908,104.951,231.788,,,,,,,,,,,,,,,
464,,,,,,,,9.179,9.717,9.689,9.17,9.212,9.246,8.589,10.287,11.927,105.262,231.837,,,,,,,,,,,,,,,
465,,,,,,,,9.206,9.727,9.696,9.176,9.24,9.285,8.597,10.32,11.964,105.671,232.302,,,,,,,,,,,,,,,
466,,,,,,,,9.216,9.746,9.705,9.181,9.253,9.287,8.597,10.347,11.965,105.699,232.968,,,,,,,,,,,,,,,
467,,,,,,,,9.226,9.866,9.724,9.197,9.398,9.33,8.6,10.629,11.986,107.646,238.533,,,,,,,,,,,,,,,
468,,,,,,,,9.237,10.216,9.749,9.214,9.612,9.562,8.617,10.945,12.033,108.474,240.739,,,,,,,,,,,,,,,
469,,,,,,,,9.251,10.235,9.757,9.223,9.646,9.573,8.623,10.958,12.045,109.131,243.88,,,,,,,,,,,,,,,
470,,,,,,,,9.315,10.241,9.763,9.244,9.647,9.641,8.631,10.965,12.076,110.754,243.985,,,,,,,,,,,,,,,
471,,,,,,,,9.345,10.244,9.786,9.504,9.672,9.68,8.64,11.146,12.105,111.75,250.419,,,,,,,,,,,,,,,
472,,,,,,,,9.577,10.256,9.814,9.513,9.705,9.698,8.658,11.156,12.457,112.89,252.209,,,,,,,,,,,,,,,
473,,,,,,,,9.611,10.276,10.175,9.682,9.712,9.738,8.666,11.314,12.478,113.24,252.287,,,,,,,,,,,,,,,
474,,,,,,,,9.673,10.294,10.197,9.683,9.722,9.74,8.734,11.556,12.518,113.283,252.774,,,,,,,,,,,,,,,
475,,,,,,,,9.686,10.462,10.256,9.69,9.736,9.749,9.034,11.748,12.567,113.501,253.562,,,,,,,,,,,,,,,
476,,,,,,,,9.727,10.684,10.27,9.756,9.805,9.771,9.138,12.0,12.586,115.484,253.953,,,,,,,,,,,,,,,
477,,,,,,,,9.743,10.805,10.289,9.801,9.861,9.8,9.157,12.07,12.595,116.19,254.338,,,,,,,,,,,,,,,
478,,,,,,,,9.76,10.814,10.384,9.825,9.885,9.879,9.185,12.095,12.973,117.223,258.664,,,,,,,,,,,,,,,
479,,,,,,,,9.763,10.817,10.405,10.054,10.202,10.182,9.22,12.245,13.018,117.429,259.931,,,,,,,,,,,,,,,
480,,,,,,,,9.772,10.853,10.728,10.09,10.232,10.216,9.226,12.472,13.035,119.634,263.575,,,,,,,,,,,,,,,
481,,,,,,,,9.802,10.883,10.765,10.125,10.27,10.243,9.235,12.564,13.071,120.35,265.657,,,,,,,,,,,,,,,
482,,,,,,,,9.882,10.893,10.792,10.136,10.279,10.275,9.252,12.585,13.074,124.958,271.514,,,,,,,,,,,,,,,
483,,,,,,,,9.912,10.9,10.825,10.201,10.336,10.302,9.606,12.74,13.129,125.056,275.386,,,,,,,,,,,,,,,
484,,,,,,,,10.04,10.926,10.831,10.267,10.453,10.314,9.607,12.8,13.132,125.847,279.726,,,,,,,,,,,,,,,
485,,,,,,,,10.162,11.196,10.874,10.278,10.739,10.362,9.618,12.908,13.565,125.933,282.579,,,,,,,,,,,,,,,
486,,,,,,,,10.175,11.292,10.975,10.283,10.743,10.459,9.623,12.948,13.574,128.464,289.214,,,,,,,,,,,,,,,
487,,,,,,,,10.268,11.299,11.059,10.288,10.747,10.518,9.66,13.0,13.577,130.19,290.569,,,,,,,,,,,,,,,
488,,,,,,,,10.302,11.432,11.319,10.324,10.783,10.891,9.671,13.081,13.663,130.898,302.735,,,,,,,,,,,,,,,
489,,,,,,,,10.559,11.435,11.34,10.342,10.814,10.898,9.682,13.107,13.701,133.267,303.656,,,,,,,,,,,,,,,
490,,,,,,,,10.827,11.45,11.386,10.713,10.827,10.9,9.701,13.167,13.723,133.575,304.599,,,,,,,,,,,,,,,
491,,,,,,,,10.863,11.452,11.387,10.732,10.829,10.921,9.702,13.332,13.729,133.901,306.151,,,,,,,,,,,,,,,
492,,,,,,,,10.881,11.471,11.397,10.761,10.842,10.948,9.705,13.341,13.835,134.13,307.98,,,,,,,,,,,,,,,
493,,,,,,,,10.919,11.475,11.415,10.863,10.903,11.062,9.708,13.505,13.845,134.203,309.877,,,,,,,,,,,,,,,
494,,,,,,,,10.987,11.477,11.442,10.878,10.922,11.12,9.724,13.95,14.097,135.272,310.032,,,,,,,,,,,,,,,
495,,,,,,,,11.209,11.483,11.468,10.898,11.142,11.223,9.725,14.075,14.124,137.093,312.7,,,,,,,,,,,,,,,
496,,,,,,,,11.371,11.483,11.479,11.168,11.276,11.227,9.777,14.108,14.141,139.35,312.923,,,,,,,,,,,,,,,
497,,,,,,,,11.378,11.608,11.5,11.174,11.329,11.262,9.779,14.11,14.149,144.774,320.08,,,,,,,,,,,,,,,
498,,,,,,,,11.378,11.779,11.507,11.203,11.351,11.387,9.785,14.121,14.15,145.815,321.194,,,,,,,,,,,,,,,
499,,,,,,,,11.394,11.828,11.541,11.215,11.386,11.41,9.794,14.138,14.186,145.821,321.397,,,,,,,,,,,,,,,
500,,,,,,,,11.436,11.829,11.557,11.228,11.393,11.441,9.796,14.475,14.364,150.0,326.126,,,,,,,,,,,,,,,
501,,,,,,,,11.452,11.843,11.823,11.33,11.395,11.444,10.19,14.501,14.759,151.128,328.626,,,,,,,,,,,,,,,
502,,,,,,,,11.454,11.866,11.83,11.361,11.403,11.46,10.299,14.696,14.827,151.893,332.889,,,,,,,,,,,,,,,
503,,,,,,,,11.458,11.904,11.831,11.375,11.421,11.464,10.313,14.975,14.848,152.205,341.057,,,,,,,,,,,,,,,
504,,,,,,,,11.464,11.916,11.84,11.384,11.438,11.467,10.699,14.982,14.861,152.321,342.44,,,,,,,,,,,,,,,
505,,,,,,,,11.473,11.939,11.942,11.41,11.444,11.47,10.755,15.0,14.914,155.09,351.501,,,,,,,,,,,,,,,
506,,,,,,,,11.495,11.956,11.948,11.421,11.618,11.479,10.817,15.053,14.918,155.682,357.132,,,,,,,,,,,,,,,
507,,,,,,,,11.52,11.969,11.959,11.426,11.662,11.483,10.849,15.104,14.939,156.185,357.69,,,,,,,,,,,,,,,
508,,,,,,,,11.699,11.989,11.978,11.45,11.666,11.494,10.917,15.121,15.177,156.519,358.826,,,,,,,,,,,,,,,
509,,,,,,,,11.747,11.993,11.985,11.453,11.783,11.637,11.272,15.757,15.182,156.635,359.256,,,,,,,,,,,,,,,
510,,,,,,,,11.778,11.999,12.002,11.481,11.814,11.786,11.314,16.489,15.211,159.313,360.404,,,,,,,,,,,,,,,
511,,,,,,,,11.798,12.008,12.01,11.507,11.83,11.837,11.334,16.508,15.345,160.295,379.537,,,,,,,,,,,,,,,
512,,,,,,,,11.862,12.008,12.016,11.522,11.87,11.854,11.349,16.546,15.371,162.534,381.374,,,,,,,,,,,,,,,
513,,,,,,,,11.862,12.027,12.022,11.716,11.901,11.896,11.356,16.775,15.398,164.872,386.846,,,,,,,,,,,,,,,
514,,,,,,,,11.874,12.029,12.023,11.726,11.908,11.899,11.386,17.75,15.398,164.908,389.875,,,,,,,,,,,,,,,
515,,,,,,,,11.932,12.039,12.026,11.744,11.915,11.975,11.399,18.708,15.435,165.023,401.491,,,,,,,,,,,,,,,
516,,,,,,,,11.947,12.047,12.04,11.754,11.966,11.975,11.421,18.778,15.441,167.916,405.142,,,,,,,,,,,,,,,
517,,,,,,,,11.99,12.071,12.053,11.868,11.974,11.997,11.432,19.67,15.451,169.918,408.737,,,,,,,,,,,,,,,
518,,,,,,,,11.997,12.333,12.057,11.922,11.988,12.008,11.446,22.312,15.458,171.0,410.704,,,,,,,,,,,,,,,
519,,,,,,,,12.024,12.434,12.07,11.932,12.0,12.015,11.453,22.371,15.49,171.685,412.523,,,,,,,,,,,,,,,
520,,,,,,,,12.027,12.461,12.078,11.932,12.003,12.038,11.472,23.242,15.559,172.243,434.665,,,,,,,,,,,,,,,
521,,,,,,,,12.049,12.578,12.114,11.955,12.035,12.067,11.474,23.625,15.704,173.867,440.888,,,,,,,,,,,,,,,
522,,,,,,,,12.091,12.59,12.426,11.967,12.04,12.092,11.561,28.961,15.815,174.802,448.43,,,,,,,,,,,,,,,
523,,,,,,,,12.105,12.591,12.428,11.971,12.046,12.222,11.723,29.671,15.871,175.014,454.069,,,,,,,,,,,,,,,
524,,,,,,,,12.146,12.861,12.444,11.972,12.322,12.234,11.771,30.565,15.879,175.448,459.647,,,,,,,,,,,,,,,
525,,,,,,,,12.32,12.915,12.902,11.979,12.429,12.342,11.8,31.922,15.915,180.445,460.881,,,,,,,,,,,,,,,
526,,,,,,,,12.362,12.919,12.943,11.985,12.459,12.453,11.833,33.916,15.94,182.438,469.959,,,,,,,,,,,,,,,
527,,,,,,,,12.366,12.931,12.968,12.004,12.506,12.467,11.875,34.953,15.968,182.486,475.319,,,,,,,,,,,,,,,
528,,,,,,,,12.37,12.944,13.042,12.018,12.51,12.582,11.924,38.233,15.97,183.601,487.824,,,,,,,,,,,,,,,
529,,,,,,,,12.542,12.967,13.059,12.048,12.526,12.594,11.931,39.533,15.987,188.949,488.946,,,,,,,,,,,,,,,
530,,,,,,,,12.572,13.026,13.096,12.071,12.574,12.673,11.942,41.563,16.076,192.403,489.431,,,,,,,,,,,,,,,
531,,,,,,,,12.6,13.171,13.124,12.283,13.028,12.819,11.95,45.219,16.082,193.145,491.506,,,,,,,,,,,,,,,
532,,,,,,,,12.631,13.176,13.209,12.312,13.03,12.907,11.956,50.713,16.085,193.257,493.365,,,,,,,,,,,,,,,
533,,,,,,,,13.059,13.209,13.256,12.458,13.047,13.032,11.977,50.951,16.333,194.101,495.362,,,,,,,,,,,,,,,
534,,,,,,,,13.062,13.292,13.265,12.506,13.096,13.099,12.01,51.213,16.348,194.48,499.505,,,,,,,,,,,,,,,
535,,,,,,,,13.104,13.379,13.476,12.515,13.12,13.109,12.03,54.614,16.369,194.535,501.099,,,,,,,,,,,,,,,
536,,,,,,,,13.105,13.471,13.587,12.529,13.146,13.132,12.102,55.116,16.382,196.49,504.487,,,,,,,,,,,,,,,
537,,,,,,,,13.12,13.476,13.614,12.552,13.157,13.149,12.408,58.791,16.474,197.674,509.312,,,,,,,,,,,,,,,
538,,,,,,,,13.136,13.587,13.657,12.647,13.397,13.15,12.416,64.135,16.587,204.11,511.45,,,,,,,,,,,,,,,
539,,,,,,,,13.166,13.65,13.673,12.867,13.527,13.172,12.424,71.894,16.634,205.546,519.625,,,,,,,,,,,,,,,
540,,,,,,,,13.182,13.667,13.68,12.881,13.546,13.297,12.448,78.29,16.913,206.482,525.285,,,,,,,,,,,,,,,
541,,,,,,,,13.375,13.699,13.703,12.898,13.607,13.425,12.482,80.674,16.927,207.896,532.389,,,,,,,,,,,,,,,
542,,,,,,,,13.469,13.705,13.997,12.909,13.661,13.658,12.483,81.424,17.137,211.316,538.121,,,,,,,,,,,,,,,
543,,,,,,,,13.536,13.708,14.028,12.941,13.663,13.674,12.51,81.959,17.16,211.871,548.204,,,,,,,,,,,,,,,
544,,,,,,,,13.63,13.888,14.048,12.946,13.679,14.015,12.518,85.355,17.388,213.104,550.809,,,,,,,,,,,,,,,
545,,,,,,,,13.679,14.019,14.063,12.95,13.707,14.017,12.589,95.919,17.514,213.107,568.5,,,,,,,,,,,,,,,
546,,,,,,,,13.701,14.03,14.104,13.01,13.859,14.019,12.628,103.766,17.585,214.068,592.869,,,,,,,,,,,,,,,
547,,,,,,,,13.713,14.038,14.132,13.028,13.932,14.035,12.938,105.507,17.701,215.282,595.186,,,,,,,,,,,,,,,
548,,,,,,,,13.755,14.046,14.159,13.031,13.978,14.038,12.942,105.68,17.731,215.292,627.402,,,,,,,,,,,,,,,
549,,,,,,,,13.943,14.141,14.185,13.124,14.009,14.04,12.992,108.812,17.788,215.293,628.185,,,,,,,,,,,,,,,
550,,,,,,,,13.95,14.258,14.191,13.152,14.028,14.108,13.0,111.994,17.791,216.925,666.859,,,,,,,,,,,,,,,
551,,,,,,,,14.011,14.261,14.269,13.173,14.038,14.148,13.007,114.182,17.802,217.589,667.723,,,,,,,,,,,,,,,
552,,,,,,,,14.056,14.263,14.27,13.343,14.069,14.18,13.01,114.912,17.946,220.251,675.665,,,,,,,,,,,,,,,
553,,,,,,,,14.067,14.281,14.341,13.369,14.11,14.187,13.05,121.967,17.989,220.545,681.785,,,,,,,,,,,,,,,
554,,,,,,,,14.1,14.292,14.516,13.381,14.116,14.197,13.066,135.694,18.006,224.006,692.402,,,,,,,,,,,,,,,
555,,,,,,,,14.104,14.3,14.594,13.583,14.167,14.199,13.08,138.368,18.118,224.392,697.402,,,,,,,,,,,,,,,
556,,,,,,,,14.161,14.304,14.614,13.6,14.252,14.206,13.156,138.864,18.207,226.211,697.831,,,,,,,,,,,,,,,
557,,,,,,,,14.232,14.505,14.651,13.641,14.277,14.218,13.24,140.86,18.265,227.436,702.777,,,,,,,,,,,,,,,
558,,,,,,,,14.242,14.574,14.726,13.667,14.299,14.276,13.458,141.024,18.278,237.911,712.232,,,,,,,,,,,,,,,
559,,,,,,,,14.281,14.704,14.732,13.674,14.544,14.758,13.458,141.353,18.431,238.432,715.557,,,,,,,,,,,,,,,
560,,,,,,,,14.285,14.742,14.841,13.695,14.611,14.758,13.52,181.769,18.526,247.08,728.019,,,,,,,,,,,,,,,
561,,,,,,,,14.313,14.746,15.209,13.983,14.728,14.776,13.525,192.744,18.578,248.889,731.742,,,,,,,,,,,,,,,
562,,,,,,,,14.343,14.786,15.399,14.155,14.746,14.85,13.531,206.467,18.599,252.36,732.471,,,,,,,,,,,,,,,
563,,,,,,,,14.609,14.86,15.42,14.245,14.753,15.05,13.544,220.236,18.605,254.209,739.064,,,,,,,,,,,,,,,
564,,,,,,,,14.628,15.125,15.679,14.26,14.883,15.089,13.544,220.676,18.737,259.231,740.52,,,,,,,,,,,,,,,
565,,,,,,,,14.717,15.241,15.696,14.51,14.899,15.225,13.571,228.274,18.768,262.625,741.509,,,,,,,,,,,,,,,
566,,,,,,,,14.79,15.398,15.73,14.532,15.168,15.306,13.584,241.068,18.812,264.818,743.014,,,,,,,,,,,,,,,
567,,,,,,,,14.98,15.436,16.124,14.557,15.208,15.34,13.626,246.733,18.816,271.139,751.077,,,,,,,,,,,,,,,
568,,,,,,,,15.196,15.498,16.224,14.58,15.21,15.355,13.669,252.693,18.83,271.329,756.679,,,,,,,,,,,,,,,
569,,,,,,,,15.239,15.67,16.238,14.624,15.267,15.508,14.066,253.676,18.858,271.985,767.459,,,,,,,,,,,,,,,
570,,,,,,,,15.299,15.682,16.365,14.662,15.386,15.585,14.099,260.188,18.858,272.003,768.086,,,,,,,,,,,,,,,
571,,,,,,,,15.382,15.722,16.439,14.684,15.428,15.655,14.103,279.34,18.962,272.148,773.672,,,,,,,,,,,,,,,
572,,,,,,,,15.43,15.99,16.455,14.713,16.036,15.678,14.118,291.762,19.218,272.897,774.329,,,,,,,,,,,,,,,
573,,,,,,,,15.521,16.199,16.565,14.726,16.1,15.694,14.173,294.971,19.376,275.254,777.099,,,,,,,,,,,,,,,
574,,,,,,,,15.973,16.222,16.77,14.741,16.188,15.713,14.256,310.728,19.701,276.62,780.497,,,,,,,,,,,,,,,
575,,,,,,,,16.153,16.326,16.791,14.913,16.227,15.882,14.555,318.067,19.724,278.723,781.944,,,,,,,,,,,,,,,
576,,,,,,,,16.299,16.364,16.9,15.034,16.443,16.234,14.604,336.375,19.786,282.339,782.988,,,,,,,,,,,,,,,
577,,,,,,,,16.354,16.396,16.935,15.063,16.45,16.397,14.639,337.24,19.909,283.027,789.255,,,,,,,,,,,,,,,
578,,,,,,,,16.511,16.414,16.944,15.218,16.491,16.408,14.688,342.425,20.036,288.259,789.265,,,,,,,,,,,,,,,
579,,,,,,,,16.513,16.534,16.96,15.266,16.497,16.529,14.753,358.083,20.051,288.767,791.198,,,,,,,,,,,,,,,
580,,,,,,,,16.519,16.555,17.031,15.284,16.525,16.557,14.921,367.206,20.149,288.829,800.787,,,,,,,,,,,,,,,
581,,,,,,,,16.533,16.727,17.059,15.313,16.768,16.589,15.196,381.067,20.195,289.896,803.802,,,,,,,,,,,,,,,
582,,,,,,,,16.554,16.851,17.066,15.35,16.841,16.591,15.336,384.561,20.242,290.26,810.439,,,,,,,,,,,,,,,
583,,,,,,,,16.748,16.914,17.069,15.356,16.847,16.733,15.358,390.603,20.543,300.527,810.833,,,,,,,,,,,,,,,
584,,,,,,,,16.774,16.964,17.088,15.631,16.861,16.791,15.375,392.079,20.751,308.518,812.246,,,,,,,,,,,,,,,
585,,,,,,,,16.836,17.03,17.156,15.73,16.923,16.829,15.393,414.001,20.996,316.076,816.608,,,,,,,,,,,,,,,
586,,,,,,,,16.853,17.083,17.363,15.897,16.933,16.843,15.736,422.199,21.099,316.733,819.738,,,,,,,,,,,,,,,
587,,,,,,,,16.935,17.095,17.622,16.37,16.976,16.89,15.761,429.912,21.099,317.246,825.563,,,,,,,,,,,,,,,
588,,,,,,,,16.964,17.119,17.669,16.411,17.023,16.925,16.071,433.125,21.41,320.422,834.323,,,,,,,,,,,,,,,
589,,,,,,,,17.017,17.256,17.674,16.429,17.026,17.014,16.222,489.226,21.556,324.275,852.822,,,,,,,,,,,,,,,
590,,,,,,,,17.018,17.407,17.9,16.448,17.041,17.062,16.295,494.079,21.608,324.635,855.258,,,,,,,,,,,,,,,
591,,,,,,,,17.03,17.424,17.908,16.481,17.052,17.289,16.305,508.392,21.833,328.815,857.472,,,,,,,,,,,,,,,
592,,,,,,,,17.05,17.483,17.927,16.524,17.066,17.345,16.358,514.098,21.962,331.998,857.935,,,,,,,,,,,,,,,
593,,,,,,,,17.093,17.515,17.959,16.543,17.288,17.408,16.377,521.373,22.248,333.693,864.669,,,,,,,,,,,,,,,
594,,,,,,,,17.525,17.531,18.035,16.727,17.331,17.521,16.412,522.649,22.255,349.672,881.477,,,,,,,,,,,,,,,
595,,,,,,,,17.625,17.66,18.105,16.879,17.363,17.577,16.453,525.971,22.257,352.769,882.517,,,,,,,,,,,,,,,
596,,,,,,,,17.643,17.671,18.218,16.896,17.405,17.598,16.463,550.404,22.287,356.328,889.895,,,,,,,,,,,,,,,
597,,,,,,,,17.666,17.676,18.223,16.906,17.428,17.616,16.473,566.37,22.298,358.366,899.057,,,,,,,,,,,,,,,
598,,,,,,,,17.77,17.683,18.313,16.919,17.483,17.634,16.558,571.91,22.818,373.162,904.645,,,,,,,,,,,,,,,
599,,,,,,,,17.825,17.694,18.372,17.013,17.533,17.636,16.739,573.818,22.833,376.206,910.784,,,,,,,,,,,,,,,
600,,,,,,,,17.838,17.735,18.507,17.039,17.608,17.743,16.829,596.884,23.16,378.322,947.989,,,,,,,,,,,,,,,
601,,,,,,,,17.848,17.853,18.664,17.235,17.639,17.826,16.96,613.881,23.367,400.77,956.956,,,,,,,,,,,,,,,
602,,,,,,,,17.891,18.015,18.681,17.434,17.897,17.922,16.963,638.882,23.433,407.383,962.459,,,,,,,,,,,,,,,
603,,,,,,,,18.182,18.232,18.744,17.507,17.925,17.927,16.995,642.544,23.435,425.198,964.476,,,,,,,,,,,,,,,
604,,,,,,,,18.24,18.48,18.796,17.594,18.091,17.978,17.049,644.523,23.468,429.711,970.471,,,,,,,,,,,,,,,
605,,,,,,,,18.244,18.614,18.855,17.598,18.217,18.029,17.08,653.325,24.086,433.76,977.339,,,,,,,,,,,,,,,
606,,,,,,,,18.45,18.811,18.981,17.614,18.222,18.035,17.086,654.155,24.183,438.121,983.978,,,,,,,,,,,,,,,
607,,,,,,,,18.46,18.818,18.986,17.697,18.225,18.047,17.337,672.838,24.428,448.307,997.946,,,,,,,,,,,,,,,
608,,,,,,,,18.491,18.84,19.039,17.742,18.403,18.239,17.413,681.09,24.509,450.15,1011.67,,,,,,,,,,,,,,,
609,,,,,,,,18.714,18.864,19.071,17.98,18.427,18.519,17.433,681.885,24.547,452.857,1012.492,,,,,,,,,,,,,,,
610,,,,,,,,18.765,19.074,19.416,18.077,18.474,18.578,17.525,694.106,24.567,453.73,1014.708,,,,,,,,,,,,,,,
611,,,,,,,,18.788,19.129,19.64,18.171,18.592,18.633,17.554,707.56,25.023,453.771,1016.288,,,,,,,,,,,,,,,
612,,,,,,,,18.803,19.281,19.652,18.233,18.676,18.764,17.613,744.124,25.038,473.642,1017.585,,,,,,,,,,,,,,,
613,,,,,,,,18.809,19.307,19.687,18.776,18.757,18.767,17.621,956.153,25.065,475.413,1022.383,,,,,,,,,,,,,,,
614,,,,,,,,18.882,19.32,19.736,18.777,19.038,19.078,17.638,961.092,25.083,476.988,1023.82,,,,,,,,,,,,,,,
615,,,,,,,,19.017,19.617,19.843,18.787,19.09,19.113,17.653,966.986,25.103,477.502,1026.143,,,,,,,,,,,,,,,
616,,,,,,,,19.063,19.722,19.909,18.896,19.287,19.167,17.713,1004.564,25.128,477.786,1026.513,,,,,,,,,,,,,,,
617,,,,,,,,19.197,19.938,20.081,18.927,19.367,19.207,17.933,1047.962,25.149,481.358,1032.999,,,,,,,,,,,,,,,
618,,,,,,,,19.329,19.948,20.102,18.935,19.4,19.297,17.937,1092.527,25.174,490.291,1034.089,,,,,,,,,,,,,,,
619,,,,,,,,19.368,20.24,20.123,19.035,19.405,19.31,18.018,1101.415,25.316,491.479,1038.456,,,,,,,,,,,,,,,
620,,,,,,,,19.372,20.251,20.189,19.077,19.42,19.329,18.104,1103.744,25.49,500.901,1048.023,,,,,,,,,,,,,,,
621,,,,,,,,19.399,20.566,20.211,19.159,19.449,19.33,18.222,1113.195,25.557,503.814,1055.115,,,,,,,,,,,,,,,
622,,,,,,,,19.479,20.585,20.509,19.269,19.461,19.349,18.275,1138.366,25.578,507.264,1057.111,,,,,,,,,,,,,,,
623,,,,,,,,19.777,20.649,20.719,19.306,19.556,19.349,18.636,1154.268,25.58,507.606,1063.774,,,,,,,,,,,,,,,
624,,,,,,,,19.914,21.062,20.759,19.334,19.593,19.441,18.716,1174.385,25.611,514.828,1106.615,,,,,,,,,,,,,,,
625,,,,,,,,20.12,21.118,21.361,19.44,19.63,19.546,18.745,,25.637,536.753,1110.694,,,,,,,,,,,,,,,
626,,,,,,,,20.294,21.314,21.571,19.481,19.637,19.555,18.749,,25.712,537.451,1127.211,,,,,,,,,,,,,,,
627,,,,,,,,20.466,21.705,21.732,19.55,19.855,19.582,18.807,,26.152,539.995,1135.432,,,,,,,,,,,,,,,
628,,,,,,,,20.612,21.706,21.832,19.778,19.924,19.743,19.138,,26.155,552.791,1138.846,,,,,,,,,,,,,,,
629,,,,,,,,20.626,21.735,21.86,19.855,20.113,19.837,19.182,,26.182,556.963,1148.258,,,,,,,,,,,,,,,
630,,,,,,,,21.16,21.851,21.95,19.913,20.115,19.997,19.187,,26.254,559.132,1186.339,,,,,,,,,,,,,,,
631,,,,,,,,21.209,21.859,22.217,19.93,20.13,20.05,19.271,,26.37,560.066,,,,,,,,,,,,,,,,
632,,,,,,,,21.234,22.053,22.298,19.957,20.141,20.261,19.332,,26.642,561.492,,,,,,,,,,,,,,,,
633,,,,,,,,21.631,22.119,22.46,20.204,20.294,20.482,19.384,,26.733,564.512,,,,,,,,,,,,,,,,
634,,,,,,,,21.771,22.241,22.529,20.223,20.355,20.647,19.435,,27.091,569.704,,,,,,,,,,,,,,,,
635,,,,,,,,22.167,22.725,22.546,20.251,20.565,21.13,19.468,,27.148,603.934,,,,,,,,,,,,,,,,
636,,,,,,,,22.28,22.752,22.64,20.393,21.183,21.147,19.628,,27.286,605.787,,,,,,,,,,,,,,,,
637,,,,,,,,22.312,22.924,22.72,20.612,21.236,21.185,19.833,,27.342,611.843,,,,,,,,,,,,,,,,
638,,,,,,,,22.6,22.988,22.826,20.912,21.416,21.324,19.937,,27.363,625.89,,,,,,,,,,,,,,,,
639,,,,,,,,22.75,23.083,22.953,21.056,21.568,21.36,20.055,,27.623,627.693,,,,,,,,,,,,,,,,
640,,,,,,,,22.781,23.326,23.047,21.129,21.601,21.644,20.333,,27.651,629.456,,,,,,,,,,,,,,,,
641,,,,,,,,22.787,23.415,23.07,21.207,22.116,21.697,20.576,,27.711,638.972,,,,,,,,,,,,,,,,
642,,,,,,,,23.396,23.434,23.287,21.219,22.13,21.759,20.744,,28.201,639.256,,,,,,,,,,,,,,,,
643,,,,,,,,23.42,23.886,23.31,21.526,22.343,21.819,21.024,,28.258,639.793,,,,,,,,,,,,,,,,
644,,,,,,,,23.683,24.152,23.391,21.623,22.461,21.922,21.032,,28.356,640.697,,,,,,,,,,,,,,,,
645,,,,,,,,23.761,24.373,23.475,21.682,22.61,22.138,21.041,,28.609,645.917,,,,,,,,,,,,,,,,
646,,,,,,,,23.904,24.476,23.954,21.748,22.815,22.145,21.819,,28.886,646.911,,,,,,,,,,,,,,,,
647,,,,,,,,23.949,24.495,23.993,22.048,23.097,22.371,21.822,,29.3,659.557,,,,,,,,,,,,,,,,
648,,,,,,,,24.04,24.531,24.018,22.154,23.117,22.402,21.912,,29.385,665.763,,,,,,,,,,,,,,,,
