,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,eoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,eoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,clingo,eoclingo-base-lg=c:no_le,eoclingo-base-lg=py:no_le,eowasp-base-lg=py:no_le,wasp,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,eowasp-lg=py-r=nomin-l=f-smpc=t:no_le,eowasp-lg=py-r=nomin-l=t-smpc=t:no_le,eowasp-lg=py-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,eowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
454,,,,,8.743,8.808,8.741,8.137,9.126,8.676,8.545,9.304,11.427,97.696,199.541,,,,,,,,,,,,,,,,,,
455,,,,,9.015,9.085,9.049,8.151,9.131,8.682,8.55,9.307,11.456,100.518,200.476,,,,,,,,,,,,,,,,,,
456,,,,,9.019,9.088,9.121,8.176,9.131,8.842,8.551,9.418,11.482,101.767,205.987,,,,,,,,,,,,,,,,,,
457,,,,,9.033,9.108,9.127,8.516,9.143,9.025,8.56,9.604,11.505,102.268,210.685,,,,,,,,,,,,,,,,,,
458,,,,,9.055,9.12,9.137,8.534,9.156,9.064,8.575,9.63,11.511,102.339,218.301,,,,,,,,,,,,,,,,,,
459,,,,,9.062,9.129,9.169,8.545,9.17,9.112,8.618,9.663,11.521,102.827,218.542,,,,,,,,,,,,,,,,,,
460,,,,,9.113,9.18,9.212,8.547,9.192,9.118,8.627,9.756,11.526,103.617,225.026,,,,,,,,,,,,,,,,,,
461,,,,,9.129,9.188,9.218,8.55,9.599,9.119,8.646,9.787,11.556,103.749,226.306,,,,,,,,,,,,,,,,,,
462,,,,,9.164,9.192,9.224,8.553,9.615,9.13,8.675,10.086,11.885,104.796,230.803,,,,,,,,,,,,,,,,,,
463,,,,,9.167,9.196,9.237,8.563,9.649,9.132,9.004,10.112,11.908,104.951,231.788,,,,,,,,,,,,,,,,,,
464,,,,,9.179,9.212,9.246,8.589,9.656,9.154,9.007,10.287,11.927,105.262,231.837,,,,,,,,,,,,,,,,,,
465,,,,,9.206,9.24,9.285,8.597,9.658,9.171,9.034,10.32,11.964,105.671,232.302,,,,,,,,,,,,,,,,,,
466,,,,,9.216,9.253,9.287,8.597,9.664,9.186,9.051,10.347,11.965,105.699,232.968,,,,,,,,,,,,,,,,,,
467,,,,,9.226,9.398,9.33,8.6,9.681,9.186,9.053,10.629,11.986,107.646,238.533,,,,,,,,,,,,,,,,,,
468,,,,,9.237,9.612,9.562,8.617,9.688,9.242,9.072,10.945,12.033,108.474,240.739,,,,,,,,,,,,,,,,,,
469,,,,,9.251,9.646,9.573,8.623,9.689,9.599,9.096,10.958,12.045,109.131,243.88,,,,,,,,,,,,,,,,,,
470,,,,,9.315,9.647,9.641,8.631,9.691,9.618,9.107,10.965,12.076,110.754,243.985,,,,,,,,,,,,,,,,,,
471,,,,,9.345,9.672,9.68,8.64,9.7,9.624,9.13,11.146,12.105,111.75,250.419,,,,,,,,,,,,,,,,,,
472,,,,,9.577,9.705,9.698,8.658,9.734,9.631,9.161,11.156,12.457,112.89,252.209,,,,,,,,,,,,,,,,,,
473,,,,,9.611,9.712,9.738,8.666,9.737,9.656,9.162,11.314,12.478,113.24,252.287,,,,,,,,,,,,,,,,,,
474,,,,,9.673,9.722,9.74,8.734,9.749,9.693,9.165,11.556,12.518,113.283,252.774,,,,,,,,,,,,,,,,,,
475,,,,,9.686,9.736,9.749,9.034,9.756,9.71,9.173,11.748,12.567,113.501,253.562,,,,,,,,,,,,,,,,,,
476,,,,,9.727,9.805,9.771,9.138,10.12,9.72,9.174,12.0,12.586,115.484,253.953,,,,,,,,,,,,,,,,,,
477,,,,,9.743,9.861,9.8,9.157,10.148,9.722,9.178,12.07,12.595,116.19,254.338,,,,,,,,,,,,,,,,,,
478,,,,,9.76,9.885,9.879,9.185,10.221,9.758,9.189,12.095,12.973,117.223,258.664,,,,,,,,,,,,,,,,,,
479,,,,,9.763,10.202,10.182,9.22,10.265,9.762,9.613,12.245,13.018,117.429,259.931,,,,,,,,,,,,,,,,,,
480,,,,,9.772,10.232,10.216,9.226,10.273,10.191,9.629,12.472,13.035,119.634,263.575,,,,,,,,,,,,,,,,,,
481,,,,,9.802,10.27,10.243,9.235,10.663,10.238,9.647,12.564,13.071,120.35,265.657,,,,,,,,,,,,,,,,,,
482,,,,,9.882,10.279,10.275,9.252,10.745,10.259,9.663,12.585,13.074,124.958,271.514,,,,,,,,,,,,,,,,,,
483,,,,,9.912,10.336,10.302,9.606,10.753,10.286,9.668,12.74,13.129,125.056,275.386,,,,,,,,,,,,,,,,,,
484,,,,,10.04,10.453,10.314,9.607,10.783,10.327,9.669,12.8,13.132,125.847,279.726,,,,,,,,,,,,,,,,,,
485,,,,,10.162,10.739,10.362,9.618,10.795,10.688,9.697,12.908,13.565,125.933,282.579,,,,,,,,,,,,,,,,,,
486,,,,,10.175,10.743,10.459,9.623,10.847,10.723,9.703,12.948,13.574,128.464,289.214,,,,,,,,,,,,,,,,,,
487,,,,,10.268,10.747,10.518,9.66,10.85,10.747,9.707,13.0,13.577,130.19,290.569,,,,,,,,,,,,,,,,,,
488,,,,,10.302,10.783,10.891,9.671,10.874,10.779,9.732,13.081,13.663,130.898,302.735,,,,,,,,,,,,,,,,,,
489,,,,,10.559,10.814,10.898,9.682,10.888,10.85,9.749,13.107,13.701,133.267,303.656,,,,,,,,,,,,,,,,,,
490,,,,,10.827,10.827,10.9,9.701,10.895,10.856,9.778,13.167,13.723,133.575,304.599,,,,,,,,,,,,,,,,,,
491,,,,,10.863,10.829,10.921,9.702,11.226,10.937,10.136,13.332,13.729,133.901,306.151,,,,,,,,,,,,,,,,,,
492,,,,,10.881,10.842,10.948,9.705,11.243,11.244,10.143,13.341,13.835,134.13,307.98,,,,,,,,,,,,,,,,,,
493,,,,,10.919,10.903,11.062,9.708,11.273,11.26,10.161,13.505,13.845,134.203,309.877,,,,,,,,,,,,,,,,,,
494,,,,,10.987,10.922,11.12,9.724,11.276,11.285,10.166,13.95,14.097,135.272,310.032,,,,,,,,,,,,,,,,,,
495,,,,,11.209,11.142,11.223,9.725,11.353,11.299,10.26,14.075,14.124,137.093,312.7,,,,,,,,,,,,,,,,,,
496,,,,,11.371,11.276,11.227,9.777,11.357,11.32,10.312,14.108,14.141,139.35,312.923,,,,,,,,,,,,,,,,,,
497,,,,,11.378,11.329,11.262,9.779,11.382,11.334,10.34,14.11,14.149,144.774,320.08,,,,,,,,,,,,,,,,,,
498,,,,,11.378,11.351,11.387,9.785,11.385,11.348,10.389,14.121,14.15,145.815,321.194,,,,,,,,,,,,,,,,,,
499,,,,,11.394,11.386,11.41,9.794,11.39,11.369,10.629,14.138,14.186,145.821,321.397,,,,,,,,,,,,,,,,,,
500,,,,,11.436,11.393,11.441,9.796,11.411,11.405,10.658,14.475,14.364,150.0,326.126,,,,,,,,,,,,,,,,,,
501,,,,,11.452,11.395,11.444,10.19,11.427,11.405,10.692,14.501,14.759,151.128,328.626,,,,,,,,,,,,,,,,,,
502,,,,,11.454,11.403,11.46,10.299,11.443,11.411,10.779,14.696,14.827,151.893,332.889,,,,,,,,,,,,,,,,,,
503,,,,,11.458,11.421,11.464,10.313,11.464,11.413,10.811,14.975,14.848,152.205,341.057,,,,,,,,,,,,,,,,,,
504,,,,,11.464,11.438,11.467,10.699,11.513,11.459,10.813,14.982,14.861,152.321,342.44,,,,,,,,,,,,,,,,,,
505,,,,,11.473,11.444,11.47,10.755,11.814,11.485,10.862,15.0,14.914,155.09,351.501,,,,,,,,,,,,,,,,,,
506,,,,,11.495,11.618,11.479,10.817,11.905,11.493,10.968,15.053,14.918,155.682,357.132,,,,,,,,,,,,,,,,,,
507,,,,,11.52,11.662,11.483,10.849,11.907,11.499,11.168,15.104,14.939,156.185,357.69,,,,,,,,,,,,,,,,,,
508,,,,,11.699,11.666,11.494,10.917,11.913,11.848,11.229,15.121,15.177,156.519,358.826,,,,,,,,,,,,,,,,,,
509,,,,,11.747,11.783,11.637,11.272,11.913,11.849,11.327,15.757,15.182,156.635,359.256,,,,,,,,,,,,,,,,,,
510,,,,,11.778,11.814,11.786,11.314,11.921,11.929,11.372,16.489,15.211,159.313,360.404,,,,,,,,,,,,,,,,,,
511,,,,,11.798,11.83,11.837,11.334,11.944,11.947,11.375,16.508,15.345,160.295,379.537,,,,,,,,,,,,,,,,,,
512,,,,,11.862,11.87,11.854,11.349,11.965,11.951,11.377,16.546,15.371,162.534,381.374,,,,,,,,,,,,,,,,,,
513,,,,,11.862,11.901,11.896,11.356,11.974,11.967,11.393,16.775,15.398,164.872,386.846,,,,,,,,,,,,,,,,,,
514,,,,,11.874,11.908,11.899,11.386,11.979,11.969,11.402,17.75,15.398,164.908,389.875,,,,,,,,,,,,,,,,,,
515,,,,,11.932,11.915,11.975,11.399,11.988,11.97,11.415,18.708,15.435,165.023,401.491,,,,,,,,,,,,,,,,,,
516,,,,,11.947,11.966,11.975,11.421,11.996,11.976,11.428,18.778,15.441,167.916,405.142,,,,,,,,,,,,,,,,,,
517,,,,,11.99,11.974,11.997,11.432,12.028,11.983,11.456,19.67,15.451,169.918,408.737,,,,,,,,,,,,,,,,,,
518,,,,,11.997,11.988,12.008,11.446,12.056,11.984,11.475,22.312,15.458,171.0,410.704,,,,,,,,,,,,,,,,,,
519,,,,,12.024,12.0,12.015,11.453,12.067,12.015,11.554,22.371,15.49,171.685,412.523,,,,,,,,,,,,,,,,,,
520,,,,,12.027,12.003,12.038,11.472,12.443,12.344,11.572,23.242,15.559,172.243,434.665,,,,,,,,,,,,,,,,,,
521,,,,,12.049,12.035,12.067,11.474,12.533,12.375,11.77,23.625,15.704,173.867,440.888,,,,,,,,,,,,,,,,,,
522,,,,,12.091,12.04,12.092,11.561,12.538,12.432,11.838,28.961,15.815,174.802,448.43,,,,,,,,,,,,,,,,,,
523,,,,,12.105,12.046,12.222,11.723,12.541,12.485,11.859,29.671,15.871,175.014,454.069,,,,,,,,,,,,,,,,,,
524,,,,,12.146,12.322,12.234,11.771,12.55,12.532,11.863,30.565,15.879,175.448,459.647,,,,,,,,,,,,,,,,,,
525,,,,,12.32,12.429,12.342,11.8,12.556,12.56,11.887,31.922,15.915,180.445,460.881,,,,,,,,,,,,,,,,,,
526,,,,,12.362,12.459,12.453,11.833,12.568,12.571,11.892,33.916,15.94,182.438,469.959,,,,,,,,,,,,,,,,,,
527,,,,,12.366,12.506,12.467,11.875,12.606,12.644,11.904,34.953,15.968,182.486,475.319,,,,,,,,,,,,,,,,,,
528,,,,,12.37,12.51,12.582,11.924,12.624,12.645,11.923,38.233,15.97,183.601,487.824,,,,,,,,,,,,,,,,,,
529,,,,,12.542,12.526,12.594,11.931,12.966,12.909,11.966,39.533,15.987,188.949,488.946,,,,,,,,,,,,,,,,,,
530,,,,,12.572,12.574,12.673,11.942,13.074,12.939,11.967,41.563,16.076,192.403,489.431,,,,,,,,,,,,,,,,,,
531,,,,,12.6,13.028,12.819,11.95,13.084,12.962,11.983,45.219,16.082,193.145,491.506,,,,,,,,,,,,,,,,,,
532,,,,,12.631,13.03,12.907,11.956,13.435,13.07,11.985,50.713,16.085,193.257,493.365,,,,,,,,,,,,,,,,,,
533,,,,,13.059,13.047,13.032,11.977,13.512,13.139,11.999,50.951,16.333,194.101,495.362,,,,,,,,,,,,,,,,,,
534,,,,,13.062,13.096,13.099,12.01,13.525,13.43,12.056,51.213,16.348,194.48,499.505,,,,,,,,,,,,,,,,,,
535,,,,,13.104,13.12,13.109,12.03,13.531,13.45,12.37,54.614,16.369,194.535,501.099,,,,,,,,,,,,,,,,,,
536,,,,,13.105,13.146,13.132,12.102,13.564,13.461,12.43,55.116,16.382,196.49,504.487,,,,,,,,,,,,,,,,,,
537,,,,,13.12,13.157,13.149,12.408,13.605,13.517,12.444,58.791,16.474,197.674,509.312,,,,,,,,,,,,,,,,,,
538,,,,,13.136,13.397,13.15,12.416,13.608,13.527,12.452,64.135,16.587,204.11,511.45,,,,,,,,,,,,,,,,,,
539,,,,,13.166,13.527,13.172,12.424,13.617,13.58,12.463,71.894,16.634,205.546,519.625,,,,,,,,,,,,,,,,,,
540,,,,,13.182,13.546,13.297,12.448,13.617,13.59,12.464,78.29,16.913,206.482,525.285,,,,,,,,,,,,,,,,,,
541,,,,,13.375,13.607,13.425,12.482,13.629,13.636,12.535,80.674,16.927,207.896,532.389,,,,,,,,,,,,,,,,,,
542,,,,,13.469,13.661,13.658,12.483,13.644,13.645,12.558,81.424,17.137,211.316,538.121,,,,,,,,,,,,,,,,,,
543,,,,,13.536,13.663,13.674,12.51,13.663,13.665,12.575,81.959,17.16,211.871,548.204,,,,,,,,,,,,,,,,,,
544,,,,,13.63,13.679,14.015,12.518,14.035,13.674,12.866,85.355,17.388,213.104,550.809,,,,,,,,,,,,,,,,,,
545,,,,,13.679,13.707,14.017,12.589,14.051,13.695,12.901,95.919,17.514,213.107,568.5,,,,,,,,,,,,,,,,,,
546,,,,,13.701,13.859,14.019,12.628,14.066,13.699,13.126,103.766,17.585,214.068,592.869,,,,,,,,,,,,,,,,,,
547,,,,,13.713,13.932,14.035,12.938,14.076,13.73,13.186,105.507,17.701,215.282,595.186,,,,,,,,,,,,,,,,,,
548,,,,,13.755,13.978,14.038,12.942,14.118,13.958,13.403,105.68,17.731,215.292,627.402,,,,,,,,,,,,,,,,,,
549,,,,,13.943,14.009,14.04,12.992,14.194,13.96,13.417,108.812,17.788,215.293,628.185,,,,,,,,,,,,,,,,,,
550,,,,,13.95,14.028,14.108,13.0,14.21,13.998,13.425,111.994,17.791,216.925,666.859,,,,,,,,,,,,,,,,,,
551,,,,,14.011,14.038,14.148,13.007,14.222,14.0,13.509,114.182,17.802,217.589,667.723,,,,,,,,,,,,,,,,,,
552,,,,,14.056,14.069,14.18,13.01,14.243,14.024,13.531,114.912,17.946,220.251,675.665,,,,,,,,,,,,,,,,,,
553,,,,,14.067,14.11,14.187,13.05,14.341,14.132,13.582,121.967,17.989,220.545,681.785,,,,,,,,,,,,,,,,,,
554,,,,,14.1,14.116,14.197,13.066,14.53,14.185,13.609,135.694,18.006,224.006,692.402,,,,,,,,,,,,,,,,,,
555,,,,,14.104,14.167,14.199,13.08,14.607,14.212,13.616,138.368,18.118,224.392,697.402,,,,,,,,,,,,,,,,,,
556,,,,,14.161,14.252,14.206,13.156,14.737,14.234,13.649,138.864,18.207,226.211,697.831,,,,,,,,,,,,,,,,,,
557,,,,,14.232,14.277,14.218,13.24,14.775,14.25,13.659,140.86,18.265,227.436,702.777,,,,,,,,,,,,,,,,,,
558,,,,,14.242,14.299,14.276,13.458,14.856,14.291,13.659,141.024,18.278,237.911,712.232,,,,,,,,,,,,,,,,,,
559,,,,,14.281,14.544,14.758,13.458,14.859,14.658,13.93,141.353,18.431,238.432,715.557,,,,,,,,,,,,,,,,,,
560,,,,,14.285,14.611,14.758,13.52,15.155,14.698,13.932,181.769,18.526,247.08,728.019,,,,,,,,,,,,,,,,,,
561,,,,,14.313,14.728,14.776,13.525,15.172,14.714,14.012,192.744,18.578,248.889,731.742,,,,,,,,,,,,,,,,,,
562,,,,,14.343,14.746,14.85,13.531,15.199,14.748,14.099,206.467,18.599,252.36,732.471,,,,,,,,,,,,,,,,,,
563,,,,,14.609,14.753,15.05,13.544,15.278,14.749,14.148,220.236,18.605,254.209,739.064,,,,,,,,,,,,,,,,,,
564,,,,,14.628,14.883,15.089,13.544,15.43,14.75,14.177,220.676,18.737,259.231,740.52,,,,,,,,,,,,,,,,,,
565,,,,,14.717,14.899,15.225,13.571,15.655,14.771,14.186,228.274,18.768,262.625,741.509,,,,,,,,,,,,,,,,,,
566,,,,,14.79,15.168,15.306,13.584,15.76,15.22,14.191,241.068,18.812,264.818,743.014,,,,,,,,,,,,,,,,,,
567,,,,,14.98,15.208,15.34,13.626,16.183,15.314,14.242,246.733,18.816,271.139,751.077,,,,,,,,,,,,,,,,,,
568,,,,,15.196,15.21,15.355,13.669,16.224,15.645,14.757,252.693,18.83,271.329,756.679,,,,,,,,,,,,,,,,,,
569,,,,,15.239,15.267,15.508,14.066,16.237,15.652,14.8,253.676,18.858,271.985,767.459,,,,,,,,,,,,,,,,,,
570,,,,,15.299,15.386,15.585,14.099,16.243,15.71,14.876,260.188,18.858,272.003,768.086,,,,,,,,,,,,,,,,,,
571,,,,,15.382,15.428,15.655,14.103,16.261,15.765,14.896,279.34,18.962,272.148,773.672,,,,,,,,,,,,,,,,,,
572,,,,,15.43,16.036,15.678,14.118,16.354,15.803,15.065,291.762,19.218,272.897,774.329,,,,,,,,,,,,,,,,,,
573,,,,,15.521,16.1,15.694,14.173,16.371,15.898,15.27,294.971,19.376,275.254,777.099,,,,,,,,,,,,,,,,,,
574,,,,,15.973,16.188,15.713,14.256,16.413,16.209,15.314,310.728,19.701,276.62,780.497,,,,,,,,,,,,,,,,,,
575,,,,,16.153,16.227,15.882,14.555,16.42,16.213,15.338,318.067,19.724,278.723,781.944,,,,,,,,,,,,,,,,,,
576,,,,,16.299,16.443,16.234,14.604,16.442,16.275,15.622,336.375,19.786,282.339,782.988,,,,,,,,,,,,,,,,,,
577,,,,,16.354,16.45,16.397,14.639,16.446,16.366,15.759,337.24,19.909,283.027,789.255,,,,,,,,,,,,,,,,,,
578,,,,,16.511,16.491,16.408,14.688,16.47,16.433,16.016,342.425,20.036,288.259,789.265,,,,,,,,,,,,,,,,,,
579,,,,,16.513,16.497,16.529,14.753,16.487,16.443,16.104,358.083,20.051,288.767,791.198,,,,,,,,,,,,,,,,,,
580,,,,,16.519,16.525,16.557,14.921,16.788,16.494,16.156,367.206,20.149,288.829,800.787,,,,,,,,,,,,,,,,,,
581,,,,,16.533,16.768,16.589,15.196,16.85,16.68,16.17,381.067,20.195,289.896,803.802,,,,,,,,,,,,,,,,,,
582,,,,,16.554,16.841,16.591,15.336,16.869,16.749,16.237,384.561,20.242,290.26,810.439,,,,,,,,,,,,,,,,,,
583,,,,,16.748,16.847,16.733,15.358,16.913,16.761,16.247,390.603,20.543,300.527,810.833,,,,,,,,,,,,,,,,,,
584,,,,,16.774,16.861,16.791,15.375,16.957,16.852,16.434,392.079,20.751,308.518,812.246,,,,,,,,,,,,,,,,,,
585,,,,,16.836,16.923,16.829,15.393,16.967,16.981,16.445,414.001,20.996,316.076,816.608,,,,,,,,,,,,,,,,,,
586,,,,,16.853,16.933,16.843,15.736,17.011,17.012,16.512,422.199,21.099,316.733,819.738,,,,,,,,,,,,,,,,,,
587,,,,,16.935,16.976,16.89,15.761,17.036,17.022,16.761,429.912,21.099,317.246,825.563,,,,,,,,,,,,,,,,,,
588,,,,,16.964,17.023,16.925,16.071,17.07,17.03,16.871,433.125,21.41,320.422,834.323,,,,,,,,,,,,,,,,,,
589,,,,,17.017,17.026,17.014,16.222,17.112,17.329,16.909,489.226,21.556,324.275,852.822,,,,,,,,,,,,,,,,,,
590,,,,,17.018,17.041,17.062,16.295,17.395,17.364,16.949,494.079,21.608,324.635,855.258,,,,,,,,,,,,,,,,,,
591,,,,,17.03,17.052,17.289,16.305,17.522,17.578,16.965,508.392,21.833,328.815,857.472,,,,,,,,,,,,,,,,,,
592,,,,,17.05,17.066,17.345,16.358,17.627,17.583,16.972,514.098,21.962,331.998,857.935,,,,,,,,,,,,,,,,,,
593,,,,,17.093,17.288,17.408,16.377,17.653,17.587,17.024,521.373,22.248,333.693,864.669,,,,,,,,,,,,,,,,,,
594,,,,,17.525,17.331,17.521,16.412,17.941,17.599,17.05,522.649,22.255,349.672,881.477,,,,,,,,,,,,,,,,,,
595,,,,,17.625,17.363,17.577,16.453,17.944,17.6,17.267,525.971,22.257,352.769,882.517,,,,,,,,,,,,,,,,,,
596,,,,,17.643,17.405,17.598,16.463,17.979,17.825,17.284,550.404,22.287,356.328,889.895,,,,,,,,,,,,,,,,,,
597,,,,,17.666,17.428,17.616,16.473,18.009,17.878,17.349,566.37,22.298,358.366,899.057,,,,,,,,,,,,,,,,,,
598,,,,,17.77,17.483,17.634,16.558,18.182,17.991,17.513,571.91,22.818,373.162,904.645,,,,,,,,,,,,,,,,,,
599,,,,,17.825,17.533,17.636,16.739,18.193,18.009,17.528,573.818,22.833,376.206,910.784,,,,,,,,,,,,,,,,,,
600,,,,,17.838,17.608,17.743,16.829,18.211,18.031,17.617,596.884,23.16,378.322,947.989,,,,,,,,,,,,,,,,,,
601,,,,,17.848,17.639,17.826,16.96,18.535,18.037,17.654,613.881,23.367,400.77,956.956,,,,,,,,,,,,,,,,,,
602,,,,,17.891,17.897,17.922,16.963,18.581,18.143,17.827,638.882,23.433,407.383,962.459,,,,,,,,,,,,,,,,,,
603,,,,,18.182,17.925,17.927,16.995,18.584,18.153,17.835,642.544,23.435,425.198,964.476,,,,,,,,,,,,,,,,,,
604,,,,,18.24,18.091,17.978,17.049,18.597,18.19,17.949,644.523,23.468,429.711,970.471,,,,,,,,,,,,,,,,,,
605,,,,,18.244,18.217,18.029,17.08,18.66,18.342,17.984,653.325,24.086,433.76,977.339,,,,,,,,,,,,,,,,,,
606,,,,,18.45,18.222,18.035,17.086,18.697,18.427,18.084,654.155,24.183,438.121,983.978,,,,,,,,,,,,,,,,,,
607,,,,,18.46,18.225,18.047,17.337,18.718,18.491,18.113,672.838,24.428,448.307,997.946,,,,,,,,,,,,,,,,,,
608,,,,,18.491,18.403,18.239,17.413,18.744,18.571,18.149,681.09,24.509,450.15,1011.67,,,,,,,,,,,,,,,,,,
609,,,,,18.714,18.427,18.519,17.433,18.785,18.622,18.211,681.885,24.547,452.857,1012.492,,,,,,,,,,,,,,,,,,
610,,,,,18.765,18.474,18.578,17.525,18.953,18.716,18.613,694.106,24.567,453.73,1014.708,,,,,,,,,,,,,,,,,,
611,,,,,18.788,18.592,18.633,17.554,18.996,18.795,18.648,707.56,25.023,453.771,1016.288,,,,,,,,,,,,,,,,,,
612,,,,,18.803,18.676,18.764,17.613,19.113,18.975,18.876,744.124,25.038,473.642,1017.585,,,,,,,,,,,,,,,,,,
613,,,,,18.809,18.757,18.767,17.621,19.145,19.088,18.931,956.153,25.065,475.413,1022.383,,,,,,,,,,,,,,,,,,
614,,,,,18.882,19.038,19.078,17.638,19.154,19.169,18.934,961.092,25.083,476.988,1023.82,,,,,,,,,,,,,,,,,,
615,,,,,19.017,19.09,19.113,17.653,19.506,19.186,18.944,966.986,25.103,477.502,1026.143,,,,,,,,,,,,,,,,,,
616,,,,,19.063,19.287,19.167,17.713,19.537,19.264,19.102,1004.564,25.128,477.786,1026.513,,,,,,,,,,,,,,,,,,
617,,,,,19.197,19.367,19.207,17.933,19.709,19.741,19.108,1047.962,25.149,481.358,1032.999,,,,,,,,,,,,,,,,,,
618,,,,,19.329,19.4,19.297,17.937,19.896,19.768,19.273,1092.527,25.174,490.291,1034.089,,,,,,,,,,,,,,,,,,
619,,,,,19.368,19.405,19.31,18.018,19.979,19.843,19.281,1101.415,25.316,491.479,1038.456,,,,,,,,,,,,,,,,,,
620,,,,,19.372,19.42,19.329,18.104,19.992,19.854,19.305,1103.744,25.49,500.901,1048.023,,,,,,,,,,,,,,,,,,
621,,,,,19.399,19.449,19.33,18.222,20.119,19.856,19.362,1113.195,25.557,503.814,1055.115,,,,,,,,,,,,,,,,,,
622,,,,,19.479,19.461,19.349,18.275,20.167,20.009,19.374,1138.366,25.578,507.264,1057.111,,,,,,,,,,,,,,,,,,
623,,,,,19.777,19.556,19.349,18.636,20.193,20.081,19.389,1154.268,25.58,507.606,1063.774,,,,,,,,,,,,,,,,,,
624,,,,,19.914,19.593,19.441,18.716,20.197,20.113,19.451,1174.385,25.611,514.828,1106.615,,,,,,,,,,,,,,,,,,
625,,,,,20.12,19.63,19.546,18.745,20.206,20.446,19.606,,25.637,536.753,1110.694,,,,,,,,,,,,,,,,,,
626,,,,,20.294,19.637,19.555,18.749,20.391,20.45,19.793,,25.712,537.451,1127.211,,,,,,,,,,,,,,,,,,
627,,,,,20.466,19.855,19.582,18.807,20.406,20.666,19.793,,26.152,539.995,1135.432,,,,,,,,,,,,,,,,,,
628,,,,,20.612,19.924,19.743,19.138,20.701,20.865,19.804,,26.155,552.791,1138.846,,,,,,,,,,,,,,,,,,
629,,,,,20.626,20.113,19.837,19.182,20.737,21.045,19.853,,26.182,556.963,1148.258,,,,,,,,,,,,,,,,,,
630,,,,,21.16,20.115,19.997,19.187,20.843,21.27,19.929,,26.254,559.132,1186.339,,,,,,,,,,,,,,,,,,
631,,,,,21.209,20.13,20.05,19.271,21.006,21.355,19.969,,26.37,560.066,,,,,,,,,,,,,,,,,,,
632,,,,,21.234,20.141,20.261,19.332,21.18,21.712,20.034,,26.642,561.492,,,,,,,,,,,,,,,,,,,
633,,,,,21.631,20.294,20.482,19.384,21.297,21.899,20.492,,26.733,564.512,,,,,,,,,,,,,,,,,,,
634,,,,,21.771,20.355,20.647,19.435,21.322,21.936,20.516,,27.091,569.704,,,,,,,,,,,,,,,,,,,
635,,,,,22.167,20.565,21.13,19.468,21.332,22.161,20.61,,27.148,603.934,,,,,,,,,,,,,,,,,,,
636,,,,,22.28,21.183,21.147,19.628,21.333,22.202,21.155,,27.286,605.787,,,,,,,,,,,,,,,,,,,
637,,,,,22.312,21.236,21.185,19.833,21.346,22.248,21.382,,27.342,611.843,,,,,,,,,,,,,,,,,,,
638,,,,,22.6,21.416,21.324,19.937,21.702,22.462,21.491,,27.363,625.89,,,,,,,,,,,,,,,,,,,
639,,,,,22.75,21.568,21.36,20.055,21.8,22.507,21.679,,27.623,627.693,,,,,,,,,,,,,,,,,,,
640,,,,,22.781,21.601,21.644,20.333,21.836,22.509,21.761,,27.651,629.456,,,,,,,,,,,,,,,,,,,
641,,,,,22.787,22.116,21.697,20.576,22.082,23.243,21.956,,27.711,638.972,,,,,,,,,,,,,,,,,,,
642,,,,,23.396,22.13,21.759,20.744,22.084,23.253,21.994,,28.201,639.256,,,,,,,,,,,,,,,,,,,
643,,,,,23.42,22.343,21.819,21.024,22.147,23.389,22.138,,28.258,639.793,,,,,,,,,,,,,,,,,,,
644,,,,,23.683,22.461,21.922,21.032,23.019,23.79,22.531,,28.356,640.697,,,,,,,,,,,,,,,,,,,
645,,,,,23.761,22.61,22.138,21.041,23.065,23.899,22.827,,28.609,645.917,,,,,,,,,,,,,,,,,,,
